Number: 1 | Time: 2023-12-24 04:49:23.574579824 UTC | Protocol: UDP | Source MAC: 00:50:56:c0:00:08 | Destination MAC: 01:00:5e:00:00:fb | Source IP: 192.168.14.1 | Source Port: 5353 | Destination IP: 224.0.0.251 | Destination Port: 5353 | Length: 83 | Payload: [69, 0, 0, 69, 15, 70, 0, 0, 1, 17, 250, 189, 192, 168, 14, 1, 224, 0, 0, 251, 20, 233, 20, 233, 0, 49, 232, 108, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 12, 95, 111, 99, 117, 108, 117, 115, 97, 108, 95, 115, 112, 4, 95, 116, 99, 112, 5, 108, 111, 99, 97, 108, 0, 0, 12, 0, 1]
Number: 231 | Time: 2023-12-24 04:49:27.430827210 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 196, 64, 0, 64, 6, 215, 240, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 157, 140, 65, 24, 112, 95, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 228, 192, 71, 54, 92, 160, 174, 79, 235, 241, 178, 6, 117, 125, 95, 111, 27, 140, 248, 43, 252, 50, 0, 39, 146, 119, 39, 141, 128, 11, 75, 198, 100, 71, 10, 212, 63, 18, 52, 108, 37, 38, 213, 166, 106, 121, 231, 59, 86, 82, 32, 148, 129, 2, 217, 166, 82, 129, 230, 252, 94, 49, 50, 20, 229, 185, 85, 115, 191, 246, 121, 200, 79, 110, 14, 73, 164, 218, 197, 50, 218, 84, 185, 193, 105, 18, 126, 26, 172, 39, 17, 219, 24, 134, 132, 251, 43, 125, 42, 51, 11, 126, 207, 163, 160, 180, 223, 51, 70, 217, 34, 236, 242, 226, 196, 69, 221, 217, 91, 123, 184, 225, 3, 244, 229, 126, 66, 94, 67, 151, 151, 155, 72, 21, 218, 113, 36, 234, 228, 248, 159, 108, 252, 217, 21, 2, 223, 204, 233, 5, 159, 19, 219, 37]
Number: 232 | Time: 2023-12-24 04:49:27.430886783 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 210, 0, 0, 128, 6, 111, 130, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 157, 140, 80, 16, 250, 240, 75, 235, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 233 | Time: 2023-12-24 04:49:27.430950819 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 211, 0, 0, 128, 6, 111, 129, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 158, 43, 80, 16, 250, 240, 75, 76, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 234 | Time: 2023-12-24 04:49:27.431082821 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 197, 64, 0, 64, 6, 216, 86, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 158, 43, 65, 24, 112, 95, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 91, 83, 143, 51, 109, 148, 186, 229, 18, 1, 90, 125, 9, 124, 52, 189, 11, 252, 69, 96, 29, 83, 205, 31, 9, 114, 99, 198, 127, 183, 229, 61, 157, 80, 115, 133, 15, 206, 181, 20, 34, 106, 157, 140, 47, 206, 90, 235, 127, 108, 17]
Number: 235 | Time: 2023-12-24 04:49:27.431194378 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 198, 64, 0, 64, 6, 215, 238, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 158, 99, 65, 24, 112, 95, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 160, 246, 55, 211, 249, 58, 216, 235, 159, 200, 65, 118, 81, 236, 137, 222, 2, 154, 211, 242, 5, 44, 210, 183, 215, 87, 49, 17, 110, 156, 111, 215, 206, 195, 27, 66, 86, 87, 107, 179, 163, 150, 203, 140, 108, 151, 149, 234, 255, 48, 181, 6, 25, 149, 23, 240, 210, 119, 75, 123, 224, 163, 190, 78, 40, 116, 161, 244, 114, 155, 20, 95, 133, 89, 157, 179, 92, 0, 1, 252, 141, 73, 198, 58, 54, 248, 111, 156, 51, 198, 2, 104, 57, 90, 49, 104, 172, 159, 119, 39, 234, 71, 117, 0, 34, 132, 140, 85, 128, 54, 104, 201, 17, 191, 48, 175, 2, 241, 17, 234, 55, 249, 210, 12, 61, 236, 251, 66, 95, 159, 85, 203, 85, 176, 23, 16, 22, 115, 238, 29, 165, 168, 63, 83, 62, 189, 145, 239, 30, 135, 168, 175, 61, 28]
Number: 236 | Time: 2023-12-24 04:49:27.431271508 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 212, 0, 0, 128, 6, 111, 128, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 158, 99, 80, 16, 250, 240, 75, 20, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 237 | Time: 2023-12-24 04:49:27.431289633 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 213, 0, 0, 128, 6, 111, 127, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 159, 2, 80, 16, 250, 240, 74, 117, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 238 | Time: 2023-12-24 04:49:27.431679937 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 199, 64, 0, 64, 6, 216, 84, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 159, 2, 65, 24, 112, 95, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 57, 244, 107, 174, 123, 114, 113, 107, 239, 1, 51, 162, 114, 53, 187, 228, 36, 177, 132, 46, 72, 5, 143, 130, 100, 37, 236, 135, 133, 132, 106, 249, 172, 253, 152, 223, 251, 58, 172, 158, 190, 207, 198, 2, 234, 48, 173, 14, 45, 236, 252]
Number: 239 | Time: 2023-12-24 04:49:27.431807887 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 200, 64, 0, 64, 6, 215, 236, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 159, 58, 65, 24, 112, 95, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 41, 33, 144, 164, 8, 3, 234, 24, 137, 196, 57, 37, 24, 180, 252, 209, 157, 85, 166, 59, 32, 236, 230, 237, 5, 228, 114, 46, 203, 130, 7, 144, 250, 60, 189, 162, 31, 88, 165, 111, 57, 185, 69, 130, 234, 57, 181, 125, 69, 205, 7, 79, 115, 185, 211, 128, 160, 73, 84, 36, 22, 25, 235, 135, 160, 108, 214, 185, 97, 160, 163, 34, 240, 214, 39, 210, 135, 160, 19, 225, 58, 36, 250, 23, 127, 243, 39, 62, 34, 60, 36, 125, 62, 221, 241, 116, 157, 215, 254, 148, 186, 26, 183, 231, 115, 31, 41, 99, 249, 109, 41, 23, 152, 11, 196, 158, 221, 252, 128, 189, 232, 20, 41, 85, 7, 194, 106, 75, 50, 28, 160, 70, 93, 19, 56, 78, 176, 182, 101, 93, 181, 85, 178, 174, 12, 58, 245, 225, 216, 174, 182, 28, 181, 64]
Number: 240 | Time: 2023-12-24 04:49:27.431900810 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 214, 0, 0, 128, 6, 111, 126, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 159, 58, 80, 16, 250, 240, 74, 61, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 241 | Time: 2023-12-24 04:49:27.432018301 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 215, 0, 0, 128, 6, 111, 125, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 159, 217, 80, 16, 250, 240, 73, 158, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 242 | Time: 2023-12-24 04:49:27.432141491 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 201, 64, 0, 64, 6, 216, 82, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 159, 217, 65, 24, 112, 95, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 194, 182, 230, 238, 172, 84, 141, 128, 120, 232, 37, 17, 176, 2, 144, 79, 115, 150, 204, 135, 155, 78, 94, 228, 6, 22, 169, 133, 165, 247, 137, 243, 179, 53, 200, 192, 4, 188, 126, 36, 119, 204, 93, 203, 50, 190, 162, 20, 179, 236, 169]
Number: 243 | Time: 2023-12-24 04:49:27.432369508 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 202, 64, 0, 64, 6, 215, 234, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 160, 17, 65, 24, 112, 95, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 253, 181, 175, 81, 35, 182, 17, 180, 93, 34, 179, 9, 190, 176, 246, 166, 195, 224, 49, 230, 110, 229, 247, 40, 178, 135, 180, 7, 36, 213, 147, 206, 102, 186, 119, 159, 120, 192, 58, 43, 39, 229, 219, 96, 229, 138, 200, 48, 193, 200, 232, 36, 18, 97, 98, 193, 168, 109, 12, 185, 175, 95, 136, 159, 251, 96, 139, 174, 254, 157, 168, 225, 232, 207, 155, 223, 98, 41, 190, 206, 30, 187, 18, 156, 221, 249, 171, 59, 62, 147, 40, 176, 117, 32, 127, 250, 135, 189, 45, 156, 198, 24, 54, 193, 31, 222, 214, 134, 30, 177, 46, 130, 238, 23, 109, 153, 237, 109, 48, 206, 208, 4, 147, 187, 40, 12, 140, 26, 35, 254, 159, 255, 130, 169, 52, 63, 143, 239, 54, 4, 221, 113, 98, 232, 212, 196, 226, 249, 195, 183, 221, 149, 47, 120]
Number: 244 | Time: 2023-12-24 04:49:27.432432251 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 216, 0, 0, 128, 6, 111, 124, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 160, 17, 80, 16, 250, 240, 73, 102, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 245 | Time: 2023-12-24 04:49:27.432479896 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 217, 0, 0, 128, 6, 111, 123, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 160, 176, 80, 16, 250, 240, 72, 199, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 246 | Time: 2023-12-24 04:49:27.432602149 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 203, 64, 0, 64, 6, 216, 80, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 160, 176, 65, 24, 112, 95, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 9, 108, 100, 104, 214, 231, 55, 134, 39, 109, 249, 233, 228, 248, 148, 95, 195, 245, 185, 116, 2, 241, 105, 228, 217, 254, 101, 190, 197, 85, 211, 99, 198, 44, 127, 179, 164, 235, 173, 119, 34, 77, 25, 244, 93, 96, 109, 128, 73, 239, 9]
Number: 247 | Time: 2023-12-24 04:49:27.432690814 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 204, 64, 0, 64, 6, 215, 232, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 160, 232, 65, 24, 112, 95, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 112, 178, 100, 58, 211, 181, 92, 48, 45, 121, 65, 69, 6, 43, 124, 94, 27, 41, 207, 179, 80, 220, 36, 54, 151, 89, 116, 51, 196, 204, 224, 215, 215, 104, 57, 77, 254, 181, 238, 70, 91, 65, 215, 246, 206, 71, 121, 179, 91, 140, 142, 48, 2, 23, 128, 222, 64, 221, 2, 134, 173, 220, 206, 69, 177, 1, 181, 235, 43, 116, 174, 16, 224, 68, 91, 99, 44, 24, 57, 191, 22, 139, 23, 119, 4, 116, 183, 231, 242, 163, 9, 245, 214, 217, 181, 196, 39, 69, 243, 102, 132, 182, 246, 55, 165, 108, 140, 29, 210, 165, 78, 115, 37, 43, 220, 231, 189, 33, 132, 39, 67, 32, 208, 254, 74, 185, 97, 87, 226, 244, 153, 223, 26, 63, 222, 200, 175, 218, 97, 4, 59, 164, 47, 164, 48, 227, 178, 17, 173, 77, 25, 42, 81, 154]
Number: 248 | Time: 2023-12-24 04:49:27.432718637 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 218, 0, 0, 128, 6, 111, 122, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 160, 232, 80, 16, 250, 240, 72, 143, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 249 | Time: 2023-12-24 04:49:27.432806917 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 219, 0, 0, 128, 6, 111, 121, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 161, 135, 80, 16, 250, 240, 71, 240, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 250 | Time: 2023-12-24 04:49:27.432932571 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 205, 64, 0, 64, 6, 216, 78, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 161, 135, 65, 24, 112, 95, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 158, 3, 228, 33, 126, 76, 68, 34, 173, 34, 123, 204, 245, 108, 39, 93, 115, 49, 155, 184, 67, 112, 204, 59, 85, 92, 110, 151, 127, 171, 243, 19, 225, 62, 1, 97, 151, 66, 246, 17, 218, 28, 249, 78, 107, 191, 249, 148, 57, 246, 31]
Number: 251 | Time: 2023-12-24 04:49:27.433040692 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 206, 64, 0, 64, 6, 215, 230, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 161, 191, 65, 24, 112, 95, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 77, 251, 76, 59, 107, 246, 12, 46, 11, 251, 240, 103, 14, 189, 10, 39, 13, 251, 25, 54, 25, 51, 49, 204, 231, 239, 177, 171, 247, 73, 205, 217, 125, 10, 12, 45, 31, 199, 74, 155, 184, 89, 222, 167, 169, 78, 106, 7, 171, 173, 77, 27, 154, 218, 0, 159, 148, 238, 79, 122, 192, 39, 231, 231, 146, 247, 133, 158, 239, 160, 22, 64, 229, 167, 226, 145, 197, 227, 224, 40, 203, 165, 173, 31, 44, 164, 33, 237, 57, 110, 59, 220, 43, 60, 233, 135, 117, 214, 5, 161, 237, 207, 60, 85, 0, 157, 209, 143, 127, 209, 145, 160, 169, 164, 57, 162, 253, 104, 188, 89, 203, 244, 209, 234, 219, 81, 186, 62, 98, 70, 10, 202, 118, 237, 103, 226, 208, 179, 112, 81, 205, 225, 10, 36, 229, 114, 88, 202, 225, 196, 128, 110, 252, 68]
Number: 252 | Time: 2023-12-24 04:49:27.433068356 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 220, 0, 0, 128, 6, 111, 120, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 161, 191, 80, 16, 250, 240, 71, 184, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 253 | Time: 2023-12-24 04:49:27.433130065 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 221, 0, 0, 128, 6, 111, 119, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 162, 94, 80, 16, 250, 240, 71, 25, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 254 | Time: 2023-12-24 04:49:27.433799469 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 207, 64, 0, 64, 6, 216, 76, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 162, 94, 65, 24, 112, 95, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 61, 130, 136, 114, 248, 144, 213, 85, 184, 247, 82, 90, 120, 74, 90, 71, 104, 252, 21, 109, 157, 73, 97, 54, 228, 33, 4, 55, 186, 61, 158, 57, 184, 23, 56, 130, 154, 223, 132, 60, 189, 193, 227, 12, 33, 55, 123, 129, 130, 85, 137]
Number: 255 | Time: 2023-12-24 04:49:27.433834674 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 208, 64, 0, 64, 6, 215, 228, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 162, 150, 65, 24, 112, 95, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 155, 119, 41, 7, 54, 75, 73, 246, 21, 21, 46, 215, 221, 127, 13, 31, 71, 229, 110, 148, 153, 142, 112, 160, 54, 219, 130, 169, 126, 169, 26, 55, 98, 163, 148, 206, 161, 78, 83, 208, 164, 144, 41, 121, 13, 38, 185, 166, 174, 193, 233, 107, 118, 105, 176, 155, 117, 255, 235, 117, 65, 85, 130, 235, 59, 52, 160, 23, 42, 138, 110, 129, 215, 180, 106, 26, 230, 35, 107, 82, 236, 199, 62, 226, 181, 228, 222, 57, 33, 115, 48, 46, 80, 91, 94, 216, 229, 88, 78, 58, 227, 210, 213, 76, 74, 22, 79, 77, 10, 12, 70, 11, 66, 112, 195, 3, 179, 247, 120, 113, 46, 191, 125, 64, 249, 27, 199, 32, 91, 97, 85, 100, 206, 117, 102, 31, 17, 122, 48, 121, 204, 90, 140, 142, 179, 242, 173, 231, 77, 162, 140, 3, 91, 193]
Number: 256 | Time: 2023-12-24 04:49:27.433878325 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 222, 0, 0, 128, 6, 111, 118, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 162, 150, 80, 16, 250, 240, 70, 225, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 257 | Time: 2023-12-24 04:49:27.434032112 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 269 | Payload: [69, 0, 0, 255, 250, 209, 64, 0, 64, 6, 215, 171, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 163, 53, 65, 24, 112, 95, 80, 24, 255, 255, 104, 109, 0, 0, 23, 3, 3, 0, 51, 254, 145, 227, 238, 253, 126, 21, 167, 142, 234, 150, 171, 240, 231, 248, 94, 225, 235, 64, 144, 238, 175, 230, 68, 196, 211, 118, 69, 217, 70, 199, 131, 121, 93, 31, 44, 236, 234, 225, 25, 248, 178, 67, 88, 242, 63, 12, 100, 185, 70, 42, 23, 3, 3, 0, 154, 15, 97, 22, 18, 208, 18, 190, 50, 81, 118, 224, 75, 105, 236, 212, 162, 169, 195, 53, 68, 37, 27, 21, 220, 224, 140, 48, 60, 241, 127, 240, 144, 100, 166, 41, 159, 28, 216, 45, 176, 44, 233, 157, 145, 246, 185, 174, 133, 236, 25, 145, 174, 161, 189, 59, 195, 2, 21, 94, 38, 174, 44, 201, 118, 58, 96, 179, 86, 238, 212, 197, 133, 122, 133, 123, 232, 125, 21, 162, 237, 114, 228, 91, 213, 237, 106, 172, 188, 54, 79, 173, 115, 121, 210, 237, 93, 178, 101, 163, 96, 198, 217, 33, 5, 62, 207, 103, 0, 97, 49, 89, 21, 206, 255, 232, 4, 101, 194, 246, 80, 83, 173, 17, 35, 219, 127, 132, 176, 63, 86, 144, 128, 91, 180, 63, 60, 185, 255, 149, 197, 91, 86, 130, 118, 173, 98, 82, 167, 219, 63, 105, 208, 108, 113]
Number: 258 | Time: 2023-12-24 04:49:27.434071723 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 223, 0, 0, 128, 6, 111, 117, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 163, 53, 80, 16, 250, 240, 70, 66, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 259 | Time: 2023-12-24 04:49:27.434202197 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 224, 0, 0, 128, 6, 111, 116, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 164, 12, 80, 16, 250, 240, 69, 107, 0, 0, 0, 0, 0, 0, 0, 0]
